"lakeid","sampledate","sampletime","depth","wtemp","do_raw","do_sat","ph","spec_cond","chlor_rfu","phyco_rfu","turbidity","fdom","flag_wtemp","flag_do_raw","flag_do_sat","flag_ph","flag_spec_cond","flag_chlor_rfu","flag_phyco_rfu","flag_turbidity","flag_fdom"
"ME","2021-10-22","11:45:15",12,16.37,7.53,77.02,8.57,541,0.41,0.9,6.68,1.93,,,,,,,,,
"ME","2021-10-22","11:47:20",13,16.36,7.55,77.2,8.57,541,0.51,0.96,6.68,1.9,,,,,,,,,
"ME","2021-10-22","11:49:35",14,16.34,7.5,76.6,8.56,541,0.46,0.94,6.7,1.94,,,,,,,,,
"ME","2021-10-22","11:51:55",15,15.94,5.47,55.44,8.32,555,0.28,0.8,7.2,2.44,,,,,,,,,
"ME","2021-10-22","11:54:05",16,13.53,0.27,2.62,7.56,624,0.21,0.62,9.86,0.69,,,,,,,,,
"ME","2021-10-22","11:56:20",17,12.63,0.21,2.04,7.52,631,0.13,0.43,10.13,0.59,,,,,,,,,
"ME","2021-10-22","11:58:30",18,12.23,0.2,1.8,7.47,638,0.21,0.63,10.27,0.62,,,,,,,,,
"ME","2021-10-22","12:00:45",19,12.02,0.18,1.7,7.43,643,0.29,0.71,10.39,0.71,,,,,,,,,
"ME","2021-10-22","12:02:55",20,11.9,0.18,1.6,7.42,646,0.2,0.64,10.45,0.78,,,,,,,,,
"ME","2021-11-08","12:47:29",0,12.48,8.13,76.38,8.18,563,0.39,0.77,6.89,1.09,,,,,,,,,
"ME","2021-11-08","12:49:39",1,11.78,8.16,75.42,8.2,562,0.32,0.63,7.17,1.21,,,,,,,,,
"ME","2021-11-08","12:52:09",2,11.59,8.18,75.3,8.21,563,0.5,0.97,7.3,1.23,,,,,,,,,
"ME","2021-11-08","12:54:14",3,11.54,8.13,74.8,8.21,562,0.32,0.69,7.32,1.48,,,,,,,,,
"ME","2021-11-08","12:56:14",4,11.51,8.14,74.82,8.21,562,0.41,0.82,7.33,1.34,,,,,,,,,
"ME","2021-11-08","12:58:34",5,11.49,8.09,74.3,8.2,562,0.23,0.56,7.32,1.45,,,,,,,,,
"ME","2021-11-08","13:00:39",6,11.48,8.03,73.7,8.2,562,0.26,0.53,7.33,1.28,,,,,,,,,
"ME","2021-11-08","13:02:44",7,11.47,8.01,73.5,8.2,562,0.25,0.57,7.33,1.24,,,,,,,,,
"ME","2021-11-08","13:04:59",8,11.46,7.99,73.4,8.19,563,0.25,0.54,7.34,1.32,,,,,,,,,
"ME","2021-11-08","13:07:09",9,11.45,7.95,73,8.19,563,0.17,0.44,7.34,1.2,,,,,,,,,
"ME","2021-11-08","13:09:34",10,11.44,7.93,72.7,8.18,563,0.17,0.42,7.35,1.38,,,,,,,,,
"ME","2021-11-08","13:11:39",11,11.44,7.93,72.76,8.18,563,0.16,0.43,7.34,1.18,,,,,,,,,
"ME","2021-11-08","13:13:54",12,11.44,7.93,72.7,8.18,563,0.17,0.44,7.36,1.33,,,,,,,,,
"ME","2021-11-08","13:15:59",13,11.44,7.93,72.7,8.19,563,0.19,0.49,7.35,1.22,,,,,,,,,
"ME","2021-11-08","13:18:04",14,11.44,7.93,72.8,8.19,563,0.17,0.47,7.36,1.32,,,,,,,,,
"ME","2021-11-08","13:20:09",15,11.44,7.92,72.7,8.19,563,0.2,0.47,7.36,1.25,,,,,,,,,
"ME","2021-11-08","13:22:09",16,11.44,7.92,72.68,8.19,563,0.22,0.48,7.36,1.26,,,,,,,,,
"ME","2021-11-08","13:24:14",17,11.44,7.92,72.7,8.19,563,0.24,0.45,7.36,1.24,,,,,,,,,
"ME","2021-11-08","13:26:24",18,11.44,7.92,72.64,8.19,563,0.18,0.49,7.36,1.37,,,,,,,,,
"ME","2021-11-08","13:28:29",19,11.44,7.9,72.5,8.18,563,0.22,0.46,7.37,1.14,,,,,,,,,
"ME","2021-11-08","13:31:04",20,11.44,7.9,72.46,8.18,563,0.19,0.37,7.37,1.28,,,,,,,,,
"ME","2021-11-15","12:22:55",0,9.77,9.12,80.5,8.19,565,0.2,0.53,7.5,1.3,,,,,,,,,
"ME","2021-11-15","12:25:10",1,9.77,9.1,80.3,8.19,565,0.27,0.64,7.51,1.33,,,,,,,,,
"ME","2021-11-15","12:27:20",2,9.77,9.1,80.3,8.19,565,0.22,0.59,7.52,1.27,,,,,,,,,
"ME","2021-11-15","12:29:55",3,9.76,9.1,80.3,8.19,565,0.18,0.54,7.52,1.38,,,,,,,,,
"ME","2021-11-15","12:32:05",4,9.76,9.09,80.18,8.19,566,0.15,0.47,7.54,1.26,,,,,,,,,
"ME","2021-11-15","12:34:10",5,9.76,9.08,80.16,8.19,566,0.16,0.52,7.54,1.27,,,,,,,,,
"ME","2021-11-15","12:36:25",6,9.76,9.08,80.1,8.19,566,0.14,0.45,7.54,1.21,,,,,,,,,
"ME","2021-11-15","12:38:40",7,9.75,9.07,80,8.19,566,0.09,0.34,7.56,1.25,,,,,,,,,
"ME","2021-11-15","12:40:50",8,9.75,9.07,80,8.19,566,0.06,0.32,7.57,1.32,,,,,,,,,
"ME","2021-11-15","12:42:55",9,9.75,9.06,80,8.19,566,0.07,0.36,7.56,1.26,,,,,,,,,
"ME","2021-11-15","12:45:00",10,9.74,9.06,79.9,8.19,566,0.08,0.35,7.57,1.19,,,,,,,,,
"ME","2021-11-15","12:47:20",11,9.74,9.06,79.9,8.19,566,0.09,0.33,7.57,1.25,,,,,,,,,
"ME","2021-11-15","12:49:25",12,9.71,9.06,79.9,8.19,566,0.06,0.37,7.58,1.24,,,,,,,,,
"ME","2021-11-15","12:51:30",13,9.68,9.09,80.1,8.19,566,0.11,0.42,7.59,1.28,,,,,,,,,
"ME","2021-11-15","12:53:40",14,9.6,9.16,80.5,8.19,566,0.2,0.57,7.59,1.19,,,,,,,,,
"ME","2021-11-15","12:57:50",15,9.57,9.2,80.8,8.2,566,0.16,0.52,7.58,1.23,,,,,,,,,
"ME","2021-11-15","12:59:50",16,9.55,9.27,81.4,8.21,565,0.19,0.52,7.57,1.4,,,,,,,,,
"ME","2021-11-15","13:02:05",17,9.53,9.32,81.72,8.21,565,0.2,0.51,7.55,1.3,,,,,,,,,
"ME","2021-11-15","13:04:10",18,9.52,9.32,81.78,8.21,565,0.25,0.59,7.55,1.3,,,,,,,,,
"ME","2021-11-15","13:06:20",19,9.5,9.33,81.8,8.21,565,0.21,0.58,7.56,1.46,,,,,,,,,
"ME","2021-11-15","13:08:25",20,9.48,9.34,81.88,8.21,565,0.26,0.59,7.54,1.2,,,,,,,,,
"ME","2022-05-05","08:54:00",0,8.01,12.53,105.98,8.69,574,3.12,0.81,6.56,1.5,,,,,,,,,
"ME","2022-05-05","08:57:30",1,8,12.54,106.1,8.69,574,4.38,0.93,6.6,1.56,,,,,,,,,
"ME","2022-05-05","08:59:45",2,7.96,12.52,105.84,8.69,574,4.17,0.89,6.63,1.54,,,,,,,,,
"ME","2022-05-05","09:02:55",3,7.96,12.52,105.82,8.69,574,4.16,0.87,6.64,1.6,,,,,,,,,
"ME","2022-05-05","09:06:05",4,7.9,12.32,103.94,8.68,575,3.95,0.8,6.68,1.57,,,,,,,,,
"ME","2022-05-05","09:09:25",5,7.9,12.24,103.3,8.67,575,4.34,0.81,6.68,1.54,,,,,,,,,
"ME","2022-05-05","09:11:55",6,7.82,12.18,102.56,8.67,576,4.94,0.92,6.73,1.51,,,,,,,,,
"ME","2022-05-05","09:14:40",7,7.41,11.72,97.68,8.64,576,4.22,0.82,6.81,1.46,,,,,,,,,
"ME","2022-05-05","09:16:55",8,7.39,11.67,97.2,8.64,576,3.83,0.79,6.81,1.5,,,,,,,,,
"ME","2022-05-05","09:19:10",9,7.38,11.65,97,8.64,576,3.85,0.8,6.81,1.46,,,,,,,,,
"ME","2022-05-05","09:21:35",10,7.39,11.65,97.12,8.64,576,4.94,0.91,6.82,1.55,,,,,,,,,
"ME","2022-05-05","09:24:45",11,7.38,11.65,97.04,8.64,576,4.99,0.92,6.82,1.39,,,,,,,,,
"ME","2022-05-05","09:26:55",12,7.35,11.42,95.06,8.63,576,3.22,0.69,6.82,1.37,,,,,,,,,
"ME","2022-05-05","09:29:05",13,7.31,11.35,94.4,8.62,576,2.95,0.65,6.84,1.22,,,,,,,,,
"ME","2022-05-05","09:31:30",14,7.33,11.34,94.3,8.62,576,3.3,0.7,6.84,1.25,,,,,,,,,
"ME","2022-05-05","09:35:25",15,7.3,11.34,94.3,8.62,576,2.9,0.62,6.84,1.28,,,,,,,,,
"ME","2022-05-05","09:38:20",16,7.31,11.32,94.14,8.62,576,2.96,0.64,6.84,1.26,,,,,,,,,
"ME","2022-05-05","09:40:40",17,7.36,11.29,94,8.62,576,3.34,0.66,6.86,1.25,,,,,,,,,
"ME","2022-05-05","09:43:30",18,7.3,11.22,93.3,8.61,577,2.91,0.64,6.86,1.36,,,,,,,,,
"ME","2022-05-05","09:46:35",19,7.29,11.14,92.6,8.6,577,2.53,0.58,6.86,1.15,,,,,,,,,
"ME","2022-05-05","09:49:10",20,7.27,11.06,91.9,8.59,577,2.35,0.54,6.88,1.15,,,,,,,,,
"ME","2022-05-17","11:34:50",0,17.87,11.79,124.38,8.76,581,0.14,0.14,6.32,0.84,,,,,,,,,
"ME","2022-05-17","11:38:35",1,17.71,11.87,124.9,8.76,581,0.16,0.15,6.4,0.8,,,,,,,,,
"ME","2022-05-17","11:41:25",2,17.35,11.96,124.82,8.76,581,0.17,0.14,6.59,1.24,,,,,,,,,
"ME","2022-05-17","11:43:40",3,16.62,11.91,122.42,8.73,582,0.18,0.14,6.94,0.69,,,,,,,,,
"ME","2022-05-17","11:46:05",4,15.62,11.67,117.46,8.69,583,0.21,0.18,7.12,0.8,,,,,,,,,
"ME","2022-05-17","11:48:30",5,13.7,10.6,102.3,8.57,585,0.33,0.21,6.95,0.86,,,,,,,,,
"ME","2022-05-17","11:50:55",6,11.87,9.54,88.36,8.43,588,0.62,0.28,6.88,0.98,,,,,,,,,
"ME","2022-05-17","11:53:20",7,9.27,9.72,84.74,8.43,586,0.68,0.31,6.83,0.97,,,,,,,,,
"ME","2022-05-17","11:55:30",8,8.97,9.72,84.16,8.45,587,0.58,0.32,6.88,0.94,,,,,,,,,
"ME","2022-05-17","11:57:40",9,8.87,9.86,85.16,8.47,586,0.56,0.34,6.9,0.95,,,,,,,,,
"ME","2022-05-17","11:59:55",10,8.81,10.12,87.3,8.5,586,0.45,0.33,6.9,0.79,,,,,,,,,
"ME","2022-05-17","12:02:00",11,8.72,9.88,85.06,8.48,587,0.43,0.32,6.92,0.87,,,,,,,,,
"ME","2022-05-17","12:04:10",12,8.68,10.12,87,8.49,586,0.39,0.34,6.89,0.87,,,,,,,,,
"ME","2022-05-17","12:06:20",13,8.62,10.02,86.04,8.48,586,0.47,0.34,6.9,0.83,,,,,,,,,
"ME","2022-05-17","12:08:35",14,8.57,9.56,81.96,8.45,587,0.53,0.35,6.94,1,,,,,,,,,
"ME","2022-05-17","12:10:45",15,8.55,9.48,81.26,8.44,587,0.56,0.35,6.94,1.02,,,,,,,,,
"ME","2022-05-17","12:12:50",16,8.55,9.41,80.7,8.43,587,0.56,0.36,6.95,1.02,,,,,,,,,
"ME","2022-05-17","12:15:10",17,8.51,9.49,81.3,8.44,587,0.54,0.36,6.95,0.98,,,,,,,,,
"ME","2022-05-17","12:17:25",18,8.48,9.47,81.08,8.44,587,0.5,0.34,6.96,0.97,,,,,,,,,
"ME","2022-05-17","12:20:00",19,8.37,9.47,80.8,8.43,587,0.49,0.35,6.97,0.91,,,,,,,,,
"ME","2022-05-17","12:22:05",20,8.26,9.24,78.7,8.41,588,0.44,0.35,6.98,1,,,,,,,,,
"ME","2022-06-02","10:34:20",0,17.35,9.74,101.7,8.56,576,0.15,0.16,2.7,1.24,,,,,,,,,
"ME","2022-06-02","10:37:25",1,17.35,9.75,101.8,8.57,576,0.1,0.14,2.59,1.25,,,,,,,,,
"ME","2022-06-02","10:39:30",2,17.26,9.77,101.74,8.58,575,0.15,0.16,2.62,1.33,,,,,,,,,
"ME","2022-06-02","10:41:45",3,17.07,9.73,101.02,8.58,575,0.12,0.16,2.59,1.05,,,,,,,,,
"ME","2022-06-02","10:44:05",4,16.97,9.69,100.4,8.58,575,0.11,0.17,2.55,1.14,,,,,,,,,
"ME","2022-06-02","10:46:55",5,16.95,9.67,100.14,8.59,575,0.15,0.18,2.51,1.25,,,,,,,,,
"ME","2022-06-02","10:50:00",7,16.9,9.59,99.2,8.58,576,0.12,0.13,2.26,1.06,,,,,,,,,
"ME","2022-06-02","10:52:35",8,16.88,9.55,98.74,8.58,576,0.15,0.08,2.3,0.85,,,,,,,,,
"ME","2022-06-02","10:54:40",9,16.04,9.05,91.9,8.53,576,0.14,0.07,2.28,0.73,,,,,,,,,
"ME","2022-06-02","10:56:45",10,13.64,8.14,78.54,8.42,577,0.13,0.1,2.37,0.76,,,,,,,,,
"ME","2022-06-02","10:59:00",11,12.38,7.43,69.62,8.35,578,0.15,0.14,2.49,0.78,,,,,,,,,
"ME","2022-06-02","11:01:05",12,11.5,7,64.36,8.3,579,0.09,0.17,2.51,0.79,,,,,,,,,
"ME","2022-06-02","11:03:10",13,9.76,5.8,51.16,8.18,582,0.09,0.22,2.56,0.75,,,,,,,,,
"ME","2022-06-02","11:05:20",14,9.33,5.31,46.4,8.14,583,0.07,0.22,2.59,0.73,,,,,,,,,
"ME","2022-06-02","11:07:20",15,9.1,5.98,52,8.19,582,0.04,0.23,2.58,0.73,,,,,,,,,
"ME","2022-06-02","11:09:40",16,8.86,5.44,46.92,8.14,583,0.03,0.24,2.57,0.72,,,,,,,,,
"ME","2022-06-02","11:11:45",17,8.74,3.29,28.32,7.94,586,0.03,0.25,2.59,0.78,,,,,,,,,
"ME","2022-06-02","11:13:50",18,8.68,3.79,32.6,7.98,585,0.01,0.25,2.57,0.75,,,,,,,,,
"ME","2022-06-02","11:15:55",19,8.6,2.97,25.5,7.91,587,0.02,0.26,2.54,0.77,,,,,,,,,
"ME","2022-06-02","11:18:00",20,8.52,1.99,17,7.82,588,0.04,0.26,2.55,0.86,,,,,,,,,
"ME","2022-07-07","13:52:10",0,25.86,10.6,130.48,8.91,552,0.49,0.47,5.22,1.94,,,,,,,,,
"ME","2022-07-07","13:54:25",1,25.21,10.91,132.74,8.92,551,0.77,0.54,5.42,2.08,,,,,,,,,
"ME","2022-07-07","13:56:10",2,24.14,11.13,132.7,8.94,550,0.97,0.73,5.98,2.62,,,,,,,,,
"ME","2022-07-07","13:58:25",3,23.9,10.75,127.62,8.92,551,0.85,0.8,5.9,2.64,,,,,,,,,
"ME","2022-07-07","14:01:05",4,23.8,10.38,122.98,8.9,552,0.86,0.85,6.02,2.77,,,,,,,,,
"ME","2022-07-07","14:03:10",5,23.69,9.73,115.04,8.86,554,0.68,0.78,6.08,2.58,,,,,,,,,
"ME","2022-07-07","14:05:50",6,23.64,9.44,111.52,8.85,554,0.61,0.74,6.11,2.45,,,,,,,,,
"ME","2022-07-07","14:08:30",7,23.23,7.59,89,8.69,564,0.48,0.56,6.37,1.95,,,,,,,,,
"ME","2022-07-07","14:11:25",8,22.21,5.22,60,8.43,580,0.33,0.31,6.59,1.27,,,,,,,,,
"ME","2022-07-07","14:14:10",9,19.55,1.14,12.48,7.96,597,0.22,0.23,7.01,1.03,,,,,,,,,
"ME","2022-07-07","14:16:25",10,16.78,0.4,4.18,7.85,604,0.2,0.25,7.15,0.97,,,,,,,,,
"ME","2022-07-07","14:18:30",11,14.84,0.28,2.7,7.81,607,0.13,0.29,7.36,1.03,,,,,,,,,
"ME","2022-07-07","14:20:30",12,12.93,0.25,2.4,7.78,611,0.11,0.32,7.53,1.1,,,,,,,,,
"ME","2022-07-07","14:23:15",13,11.53,0.25,2.3,7.76,612,0.06,0.3,7.64,0.81,,,,,,,,,
"ME","2022-07-07","14:25:20",14,10.83,0.25,2.2,7.76,613,0.01,0.29,7.73,0.62,,,,,,,,,
"ME","2022-07-07","14:27:25",15,10.33,0.24,2.2,7.74,613,0.02,0.32,7.77,0.66,,,,,,,,,
"ME","2022-07-07","14:29:30",16,9.84,0.24,2.1,7.72,616,0.03,0.3,7.9,1.85,,,,,,,,,
"ME","2022-07-07","14:31:35",17,9.7,0.23,2.1,7.69,618,0.03,0.33,7.97,2.07,,,,,,,,,
"ME","2022-07-07","14:33:45",18,9.56,0.23,2.04,7.68,619,0.02,0.32,8,2.1,,,,,,,,,
"ME","2022-07-07","14:35:55",19,9.48,0.23,2.02,7.65,621,0.01,0.34,8.02,1.93,,,,,,,,,
"ME","2022-07-07","14:38:00",20,9.41,0.23,2,7.64,621,0.03,0.35,8.03,1.94,,,,,,,,,
"ME","2022-07-18","11:36:05",0,25.52,10.5,128.4,8.91,535,0.45,0.35,5.37,2.19,,,,,,,,,
"ME","2022-07-18","11:38:10",1,25.2,10.63,129.32,8.91,534,0.71,0.42,5.52,2.38,,,,,,,,,
"ME","2022-07-18","11:40:20",2,24.48,10.58,127.02,8.9,535,1.25,0.58,5.83,2.44,,,,,,,,,
"ME","2022-07-18","11:43:00",3,24.25,10.31,123.22,8.89,535,1.24,0.6,5.86,2.21,,,,,,,,,
"ME","2022-07-18","11:45:20",4,24.11,9.98,119.02,8.86,536,1.32,0.67,5.89,2.1,,,,,,,,,
"ME","2022-07-18","11:47:20",5,24.03,9.46,112.6,8.82,537,1.27,0.68,5.98,1.9,,,,,,,,,
"ME","2022-07-18","11:50:35",6,23.84,8.94,105.98,8.79,538,0.97,0.69,6.13,1.74,,,,,,,,,
"ME","2022-07-18","11:52:50",7,23.43,7.34,86.36,8.66,543,0.47,0.52,6.54,1.58,,,,,,,,,
"ME","2022-07-18","11:55:10",8,23.1,6.24,73,8.58,547,0.48,0.46,6.65,1.58,,,,,,,,,
"ME","2022-07-18","11:57:55",9,19.67,0.36,3.9,7.78,584,0.26,0.2,7.25,1,,,,,,,,,
"ME","2022-07-18","12:00:20",10,17.24,0.32,3.32,7.71,592,0.2,0.24,7.33,0.81,,,,,,,,,
"ME","2022-07-18","12:02:30",11,14.73,0.29,2.86,7.67,595,0.13,0.19,7.4,0.68,,,,,,,,,
"ME","2022-07-18","12:04:40",12,12.64,0.27,2.5,7.64,599,0.08,0.25,7.53,0.67,,,,,,,,,
"ME","2022-07-18","12:06:50",13,11.46,0.27,2.4,7.62,600,0.06,0.27,7.65,0.74,,,,,,,,,
"ME","2022-07-18","12:09:00",14,10.83,0.26,2.34,7.62,601,0.06,0.3,7.75,1.29,,,,,,,,,
"ME","2022-07-18","12:11:05",15,10.49,0.26,2.3,7.62,601,0.03,0.29,7.72,0.66,,,,,,,,,
"ME","2022-07-18","12:13:15",16,10.26,0.26,2.3,7.62,601,0.04,0.3,7.78,0.86,,,,,,,,,
"ME","2022-07-18","12:15:30",17,9.96,0.25,2.2,7.61,603,0.03,0.32,7.89,1.37,,,,,,,,,
"ME","2022-07-18","12:17:40",18,9.81,0.25,2.2,7.58,605,0.03,0.3,7.98,1.43,,,,,,,,,
"ME","2022-07-18","12:20:10",19,9.62,0.25,2.18,7.51,610,0.04,0.31,8.03,1.31,,,,,,,,,
"ME","2022-07-18","12:22:20",20,9.52,0.24,2.12,7.5,610,0.03,0.31,8.06,1.29,,,,,,,,,
"ME","2022-08-05","12:34:30",0,26.18,9,111.46,8.8,540,0.22,0.21,5.12,1.8,,,,,,,,,
"ME","2022-08-05","12:36:45",1,25.41,9.39,114.7,8.83,539,0.46,0.26,5.36,2.12,,,,,,,,,
"ME","2022-08-05","12:39:05",2,25.12,9.52,115.66,8.83,538,0.71,0.38,5.49,2.03,,,,,,,,,
"ME","2022-08-05","12:41:10",3,24.88,9.22,111.48,8.82,539,0.86,0.46,5.61,2.23,,,,,,,,,
"ME","2022-08-05","12:44:45",4,24.84,8.98,108.48,8.8,539,0.81,0.46,5.62,2.17,,,,,,,,,
"ME","2022-08-05","12:47:05",5,24.79,8.84,106.74,8.79,539,0.88,0.47,5.65,2.05,,,,,,,,,
"ME","2022-08-05","12:49:10",6,24.69,8.56,103.08,8.78,540,0.89,0.56,5.74,2.34,,,,,,,,,
"ME","2022-08-05","12:51:10",7,24.63,8.18,98.5,8.75,541,0.75,0.59,5.76,2.04,,,,,,,,,
"ME","2022-08-05","12:53:15",8,24.1,6.12,72.92,8.57,550,0.52,0.59,6.02,1.96,,,,,,,,,
"ME","2022-08-05","12:55:20",9,22.29,1.05,12.18,8.02,569,0.32,0.31,6.74,1.58,,,,,,,,,
"ME","2022-08-05","12:57:20",10,18.18,0.31,3.24,7.73,597,0.21,0.17,7.56,1.08,,,,,,,,,
"ME","2022-08-05","12:59:25",11,17.07,0.27,2.8,7.68,602,0.13,0.16,7.69,0.87,,,,,,,,,
"ME","2022-08-05","13:01:35",12,14.14,0.27,2.6,7.64,609,0.03,0.1,7.85,0.78,,,,,,,,,
"ME","2022-08-05","13:03:30",13,12.87,0.26,2.5,7.62,611,0.01,0.13,7.92,0.86,,,,,,,,,
"ME","2022-08-05","13:05:35",14,11.56,0.26,2.4,7.56,614,-0.02,0.16,8.04,0.95,,,,,,"H",,,
"ME","2022-08-05","13:07:50",15,10.68,0.26,2.3,7.53,616,-0.02,0.16,8.05,1.1,,,,,,"H",,,
"ME","2022-08-05","13:09:50",16,10.23,0.25,2.3,7.48,620,-0.02,0.19,8.14,0.91,,,,,,"H",,,
"ME","2022-08-05","13:12:05",17,9.94,0.26,2.3,7.45,623,-0.04,0.19,8.16,0.89,,,,,,"H",,,
"ME","2022-08-05","13:14:10",18,9.78,0.25,2.2,7.42,626,-0.04,0.2,8.19,0.88,,,,,,"H",,,
"ME","2022-08-05","13:16:15",19,9.65,0.25,2.2,7.4,628,-0.02,0.2,8.23,1.03,,,,,,"H",,,
"ME","2022-08-05","13:18:20",20,9.58,0.25,2.2,7.4,628,-0.03,0.21,8.23,0.94,,,,,,"H",,,
"ME","2022-08-17","12:32:30",0,24.54,8.83,106.1,8.77,527,0.29,0.37,5.57,2.18,,,,,,,,,
"ME","2022-08-17","12:34:35",1,24.1,9.04,107.68,8.8,526,0.55,0.47,5.78,2.26,,,,,,,,,
"ME","2022-08-17","12:36:50",2,23.66,9.04,106.84,8.8,526,0.76,0.64,5.96,2.24,,,,,,,,,
"ME","2022-08-17","12:40:05",3,23.58,8.95,105.58,8.79,526,0.79,0.67,5.97,2.16,,,,,,,,,
"ME","2022-08-17","12:42:25",4,23.49,8.77,103.34,8.78,526,0.78,0.7,6.02,2.25,,,,,,,,,
"ME","2022-08-17","12:44:35",5,23.44,8.34,98.1,8.75,526,0.79,0.74,6.09,2.25,,,,,,,,,
"ME","2022-08-17","12:46:45",6,23.38,8.05,94.66,8.73,527,0.79,0.78,6.06,2.14,,,,,,,,,
"ME","2022-08-17","12:49:20",7,23.34,7.79,91.54,8.71,527,0.74,0.76,6.09,2.08,,,,,,,,,
"ME","2022-08-17","12:51:15",8,23.32,7.71,90.58,8.71,527,0.79,0.75,6.07,2.04,,,,,,,,,
"ME","2022-08-17","12:53:20",9,23.27,7.41,86.9,8.68,528,0.77,0.75,6.08,1.93,,,,,,,,,
"ME","2022-08-17","12:55:35",10,19.18,0.39,4.2,7.73,578,0.31,0.27,7.49,1.51,,,,,,,,,
"ME","2022-08-17","12:57:40",11,16.35,0.32,3.26,7.6,592,0.18,0.21,7.88,0.85,,,,,,,,,
"ME","2022-08-17","12:59:50",12,14.15,0.28,2.78,7.57,597,0.08,0.19,8.02,0.72,,,,,,,,,
"ME","2022-08-17","13:02:05",13,12.82,0.27,2.5,7.54,601,0.06,0.2,8.1,0.74,,,,,,,,,
"ME","2022-08-17","13:04:30",14,11.77,0.27,2.5,7.52,602,0.03,0.19,8.13,0.7,,,,,,,,,
"ME","2022-08-17","13:06:45",15,10.98,0.28,2.5,7.49,605,0.02,0.2,8.17,0.86,,,,,,,,,
"ME","2022-08-17","13:09:10",16,10.52,0.27,2.4,7.46,608,0.02,0.22,8.2,0.79,,,,,,,,,
"ME","2022-08-17","13:11:25",17,10.2,0.26,2.36,7.44,610,0.02,0.22,8.24,0.87,,,,,,,,,
"ME","2022-08-17","13:13:35",18,10.03,0.26,2.3,7.41,613,0.02,0.23,8.28,0.82,,,,,,,,,
"ME","2022-08-17","13:15:45",19,9.89,0.26,2.3,7.39,615,0.01,0.2,8.31,0.84,,,,,,,,,
"ME","2022-08-17","13:17:55",20,9.71,0.26,2.26,7.37,617,0.04,0.21,8.35,0.84,,,,,,,,,
"ME","2022-09-01","13:55:16",0,24.75,9.36,112.94,8.84,520,0.32,0.3,5.24,1.79,,,,,,,,,
"ME","2022-09-01","13:57:36",1,24.7,9.41,113.38,8.84,520,0.46,0.35,5.28,1.76,,,,,,,,,
"ME","2022-09-01","14:00:01",2,24.53,9.55,114.68,8.86,520,0.53,0.42,5.34,1.79,,,,,,,,,
"ME","2022-09-01","14:02:11",3,23.66,8.99,106.2,8.83,520,0.72,0.57,5.63,1.97,,,,,,,,,
"ME","2022-09-01","14:04:26",4,23.61,8.85,104.52,8.82,520,0.68,0.56,5.67,1.91,,,,,,,,,
"ME","2022-09-01","14:06:31",5,23.51,8.71,102.66,8.82,520,0.62,0.6,5.72,1.92,,,,,,,,,
"ME","2022-09-01","14:09:41",6,23.47,8.67,102.16,8.81,520,0.62,0.61,5.71,1.87,,,,,,,,,
"ME","2022-09-01","14:12:11",7,23.44,8.57,100.8,8.81,520,0.63,0.6,5.74,1.92,,,,,,,,,
"ME","2022-09-01","14:14:06",8,23.36,8.25,97,8.79,521,0.63,0.61,5.89,1.94,,,,,,,,,
"ME","2022-09-01","14:16:36",9,23.31,8.09,95.02,8.78,521,0.72,0.64,5.99,1.92,,,,,,,,,
"ME","2022-09-01","14:18:31",10,22.14,5.72,65.66,8.54,531,0.72,0.64,6.36,2.02,,,,,,,,,
"ME","2022-09-01","14:20:46",11,17.94,0.34,3.58,7.56,589,0.29,0.34,7.74,1.62,,,,,,,,,
"ME","2022-09-01","14:23:01",12,14.84,0.31,3.04,7.52,597,0.11,0.24,8.03,0.76,,,,,,,,,
"ME","2022-09-01","14:25:06",13,13.49,0.29,2.8,7.51,599,0.08,0.26,8.15,0.71,,,,,,,,,
"ME","2022-09-01","14:27:46",14,11.97,0.28,2.6,7.48,602,0.06,0.27,8.23,0.69,,,,,,,,,
"ME","2022-09-01","14:29:56",15,10.92,0.28,2.5,7.44,605,0.02,0.27,8.28,0.69,,,,,,,,,
"ME","2022-09-01","14:32:06",16,10.6,0.28,2.5,7.4,609,0.02,0.3,8.33,0.72,,,,,,,,,
"ME","2022-09-01","14:34:16",17,10.29,0.27,2.4,7.36,613,0.01,0.29,8.36,0.75,,,,,,,,,
"ME","2022-09-01","14:36:21",18,10.17,0.27,2.4,7.36,613,0,0.28,8.37,0.76,,,,,,,,,
"ME","2022-09-01","14:38:46",19,9.99,0.26,2.3,7.34,616,0,0.28,8.41,0.76,,,,,,,,,
"ME","2022-09-01","14:40:56",20,9.82,0.26,2.3,7.3,621,-0.02,0.29,8.48,0.78,,,,,,"H",,,
"ME","2022-09-14","10:55:45",0,20.85,8.2,91.9,8.63,542,0.44,0.4,6.06,1.82,,,,,,,,,
"ME","2022-09-14","10:58:00",1,20.84,8.21,92,8.64,541,0.67,0.53,6.04,1.82,,,,,,,,,
"ME","2022-09-14","11:00:05",2,20.82,8.22,92.06,8.64,540,0.66,0.57,6.09,1.79,,,,,,,,,
"ME","2022-09-14","11:02:20",3,20.7,7.86,87.82,8.62,540,0.55,0.55,6.21,1.82,,,,,,,,,
"ME","2022-09-14","11:04:20",4,20.64,7.47,83.28,8.58,541,0.53,0.53,6.27,1.7,,,,,,,,,
